id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness
TEST_00331,14.170000000000073,1023.4,71.2,3.4,156.0,0.0,False,28.0
TEST_00332,8.375999999999976,1012.2,73.2,4.0,194.0,0.06,False,34.4
TEST_00333,10.72610000000003,1007.4,81.0,2.6,272.4,0.18,False,45.6
TEST_00334,9.942000000000007,1018.6,77.0,3.4,293.4,0.0,False,33.0
TEST_00335,14.324000000000012,1016.4,87.8,0.6,116.0,0.0,False,30.0
TEST_00336,10.566000000000031,1032.8,91.0,2.6,180.0,0.0,False,45.0
TEST_00337,12.022000000000048,1023.0,82.4,1.2,113.8,0.0,False,8.0
TEST_00338,25.224000000000046,1020.4,56.8,2.0,84.0,0.0,False,16.0
TEST_00339,13.342000000000041,1004.6,77.8,2.6,178.0,0.06,False,35.0
TEST_00340,12.526000000000067,1014.6,46.6,6.8,192.0,0.06,False,35.0
TEST_00341,17.56580000000008,1016.6,80.2,1.2,156.4,0.0,False,16.8
TEST_00342,11.724000000000046,1031.0,73.0,2.8,126.0,0.0,False,30.0
TEST_00343,17.0,1003.0,78.4,4.6,222.0,0.3,False,60.0
TEST_00344,8.656000000000006,1018.8,80.4,1.4,304.0,0.06,False,41.4
TEST_00345,31.024000000000115,1013.8,49.6,5.2,200.0,0.0,False,19.0
TEST_00346,8.903999999999996,1007.0,83.2,2.2,176.0,0.18,False,34.0
TEST_00347,8.514000000000067,1022.4,89.6,2.6,210.8,0.0,False,19.0
TEST_00348,20.624000000000024,1013.8,82.4,0.6,257.8,0.0,False,16.6
TEST_00349,8.458000000000084,1017.8,77.8,4.4,188.0,0.06,False,32.6
TEST_00350,19.924000000000035,1017.2,76.8,2.2,168.0,0.06,False,39.0
TEST_00351,10.724000000000046,1032.2,90.0,1.4,67.8,0.0,False,45.0
TEST_00352,30.597999999999956,1017.4,41.6,2.4,170.0,0.0,False,19.0
TEST_00353,10.653999999999996,1031.4,81.6,3.4,90.0,0.0,False,46.6
TEST_00354,20.58000000000004,1017.6,54.8,3.0,124.0,0.06,False,31.0
TEST_00355,21.700000000000045,1013.6,68.8,3.6,148.0,0.24,False,16.0
TEST_00356,17.645331250000027,999.2,66.0,2.4,148.8,0.0,False,33.8
TEST_00357,17.124000000000024,1016.8,59.0,1.8,113.6,0.0,False,12.0
TEST_00358,9.692000000000007,1026.8,43.4,5.0,224.0,0.0,False,16.0
TEST_00359,33.589999999999975,1015.2,31.4,3.4,136.0,0.0,False,28.0
TEST_00360,15.147999999999968,1016.6,80.4,1.8,106.0,0.06,False,19.2
TEST_00361,12.400000000000034,1011.6,86.2,2.4,193.6,0.0,False,31.6
TEST_00362,21.368000000000052,1019.2,76.8,1.4,190.0,0.0,False,14.4
TEST_00363,30.996000000000038,1016.2,46.8,3.6,152.0,0.0,False,12.0
TEST_00364,10.689999999999998,1022.4,66.0,1.2,10.0,0.0,False,4.0
TEST_00365,19.010000000000048,1022.6,65.8,1.4,160.0,0.0,False,8.8
TEST_00366,28.496000000000038,1009.8,58.6,3.8,176.0,0.0,False,16.0
TEST_00367,28.072000000000003,1011.8,46.4,5.0,216.0,0.0,False,12.0
TEST_00368,11.414000000000044,996.6,81.6,3.6,196.0,0.12,False,26.4
TEST_00369,17.697062500000015,1004.6,75.6,1.4,83.4,0.06,False,20.0
TEST_00370,15.869999999999948,1021.2,63.2,5.2,92.0,0.24,False,60.0
TEST_00371,27.009199999999964,1003.4,45.0,2.8,118.8,0.06,False,12.2
TEST_00372,14.414000000000044,1028.2,51.8,1.2,120.0,0.0,False,15.0
TEST_00373,12.974800000000016,1000.4,68.0,3.8,252.2,0.06,False,45.6
TEST_00374,30.55000000000001,1020.4,53.6,1.2,109.4,0.0,False,19.0
TEST_00375,15.136000000000024,1018.6,62.0,1.2,97.2,0.0,False,4.0
TEST_00376,19.766000000000076,1018.4,86.6,1.2,52.4,0.0,False,12.0
TEST_00377,26.726468750000038,1001.4,47.6,1.8,137.6,0.06,False,0.4
TEST_00378,16.899999999999977,1017.8,65.2,4.8,212.0,0.0,False,46.0
TEST_00379,25.33400000000006,1018.4,69.4,3.0,129.6,0.0,False,8.8
TEST_00380,16.466500000000053,1027.0,66.8,1.6,228.2,0.06,False,15.6
TEST_00381,18.854131250000023,992.4,61.8,4.4,194.2,0.0,False,67.2
TEST_00382,15.218000000000075,1001.0,57.8,6.6,292.0,0.36,False,39.0
TEST_00383,22.605999999999995,1019.2,61.2,2.4,190.0,0.0,False,38.0
TEST_00384,26.10280000000006,1031.8,51.2,2.4,134.4,0.0,False,1.6
TEST_00385,12.005999999999972,1020.6,81.8,2.0,160.0,0.0,False,8.0
TEST_00386,11.380000000000052,1026.4,37.8,4.4,146.0,0.0,False,16.0
TEST_00387,24.258000000000038,1019.8,61.2,1.6,208.0,0.0,False,15.0
TEST_00388,26.438000000000045,1015.4,53.4,1.4,214.0,0.0,False,16.6
TEST_00389,8.67530000000005,1026.0,68.4,2.6,160.2,0.0,False,28.6
TEST_00390,33.846000000000004,1013.0,38.0,4.6,196.0,0.0,False,20.0
TEST_00391,23.56600000000003,1014.6,59.2,2.0,184.0,0.0,False,19.0
TEST_00392,9.201999999999998,1017.2,81.4,1.2,70.4,0.12,False,50.6
TEST_00393,13.984000000000037,1019.8,85.0,2.6,142.0,0.0,False,15.0
TEST_00394,10.809331250000014,1010.0,71.2,3.2,264.6,0.0,False,36.4
TEST_00395,18.086749999999938,1013.2,61.8,2.8,76.6,0.06,False,19.0
TEST_00396,7.04400000000004,1023.6,89.6,1.2,150.0,0.06,False,52.4
TEST_00397,24.676000000000045,1016.8,54.4,1.0,143.4,0.0,False,0.0
TEST_00398,14.128000000000043,1021.8,83.2,0.8,81.2,0.0,False,23.0
TEST_00399,20.880000000000052,1014.2,82.4,1.6,52.6,0.0,False,27.0
TEST_00400,9.721900000000005,1018.4,78.6,1.8,97.0,0.06,False,25.0
TEST_00401,12.65300000000002,1019.0,67.8,2.2,142.0,0.0,False,25.6
TEST_00402,22.677999999999997,1013.2,53.8,2.0,116.0,0.0,False,38.0
TEST_00403,18.214,1014.6,56.2,2.0,100.0,0.0,False,8.0
TEST_00404,4.961343749999969,1014.4,80.2,2.6,223.2,0.12,False,48.4
TEST_00405,13.622000000000071,1012.0,71.4,4.6,258.0,0.06,False,56.0
TEST_00406,7.772000000000048,1017.8,71.4,3.0,104.4,0.0,False,30.0
TEST_00407,11.948000000000036,1004.0,70.4,4.0,188.0,0.06,False,19.0
TEST_00408,28.277000000000044,1028.8,60.0,2.2,141.6,0.12,False,32.8
TEST_00409,8.508868750000033,999.8,77.6,4.6,129.4,0.24,False,55.2
TEST_00410,8.978000000000009,1004.6,83.4,3.0,162.0,0.24,False,30.0
TEST_00411,24.03800000000001,1021.8,61.0,1.2,88.6,0.0,False,4.0
TEST_00412,10.536000000000001,1021.2,78.8,3.6,222.0,0.0,False,23.0
TEST_00413,11.81800000000004,1016.2,78.4,1.2,48.6,0.24,False,44.6
TEST_00414,6.608000000000004,1020.2,81.8,1.0,200.2,0.0,False,0.0
TEST_00415,16.922000000000025,1020.6,82.4,0.6,43.8,0.0,False,16.0
TEST_00416,9.05400000000003,1014.0,78.6,2.8,230.0,0.06,False,33.0
TEST_00417,14.088000000000022,1009.2,82.2,1.8,218.0,0.06,False,20.0
TEST_00418,24.438000000000045,1015.2,60.4,1.6,126.0,0.0,False,31.0
TEST_00419,14.809000000000026,1026.6,86.4,2.4,155.0,0.0,False,24.0
TEST_00420,13.894000000000005,1002.6,87.0,1.8,188.2,0.0,False,13.6
TEST_00421,16.746000000000038,1014.8,57.4,1.8,94.0,0.0,False,4.0
TEST_00422,23.624000000000024,1015.6,69.0,2.8,218.4,0.0,False,23.0
TEST_00423,24.135999999999967,1014.8,51.4,3.4,208.0,0.06,False,31.0
TEST_00424,10.600000000000023,1008.0,84.0,3.0,238.0,0.06,False,30.2
TEST_00425,11.717200000000048,1013.4,70.8,3.6,221.8,0.0,False,18.4
TEST_00426,18.108000000000004,1016.2,72.4,1.2,169.4,0.06,False,49.0
TEST_00427,29.677999999999997,1018.6,50.2,4.0,118.0,0.0,False,16.0
TEST_00428,23.239000000000033,1018.8,46.4,3.6,126.0,0.0,False,16.0
TEST_00429,12.05400000000003,995.6,71.0,5.6,248.0,0.06,False,38.0
TEST_00430,12.715200000000038,992.2,88.8,1.2,106.8,0.0,False,0.0
TEST_00431,4.0120000000000005,1026.6,89.2,1.4,124.0,0.0,False,27.8
TEST_00432,12.990000000000009,1029.6,77.8,1.4,153.6,0.0,False,24.8
TEST_00433,12.024000000000001,1021.4,72.4,1.4,138.0,0.0,False,19.0
TEST_00434,18.402000000000044,1011.0,64.4,4.8,142.0,0.06,False,67.0
TEST_00435,9.346000000000004,1024.8,83.8,1.4,192.8,0.0,False,11.4
TEST_00436,23.79400000000004,1019.4,60.2,1.0,168.0,0.0,False,15.0
TEST_00437,17.440000000000055,1017.0,66.2,3.8,117.4,0.18,False,37.0
TEST_00438,13.109000000000037,1017.2,66.0,2.2,201.0,0.0,False,23.0
TEST_00439,23.646000000000015,1015.8,43.2,7.8,290.0,0.6,False,24.0
TEST_00440,11.392000000000053,1029.4,53.2,2.0,115.4,0.0,False,23.0
TEST_00441,24.426000000000045,1017.8,66.4,1.6,200.0,0.0,False,23.0
TEST_00442,18.466000000000008,1026.4,56.6,2.4,196.0,0.0,False,15.0
TEST_00443,12.936000000000035,1009.0,73.8,5.8,248.0,0.06,False,61.0
TEST_00444,29.963000000000022,1014.0,40.2,3.4,204.8,0.6,False,12.8
TEST_00445,32.36340000000001,1023.6,54.4,3.0,197.8,0.06,False,28.8
TEST_00446,18.158000000000015,1020.8,59.6,1.8,128.0,0.0,False,8.0
TEST_00447,24.397999999999968,1013.8,61.2,2.0,114.0,0.6599999999999999,False,31.0
TEST_00448,16.086000000000013,1014.6,57.4,7.8,248.0,0.06,False,42.0
TEST_00449,31.486000000000047,1019.0,56.2,1.0,88.0,0.0,False,23.0
TEST_00450,12.036000000000001,1010.8,83.4,3.8,234.0,0.42,False,46.0
TEST_00451,10.484931250000045,1015.2,86.0,2.4,185.6,1.2,False,33.8
TEST_00452,29.230000000000018,1017.4,63.2,1.6,99.0,0.0,False,24.0
TEST_00453,16.665999999999997,1014.4,47.0,3.4,196.0,0.18,False,40.0
TEST_00454,5.824000000000012,1019.2,78.8,1.0,96.0,0.06,False,25.6
TEST_00455,9.535600000000045,1027.0,88.4,1.6,182.6,0.0,False,4.0
TEST_00456,15.04383125000004,996.4,84.2,2.2,221.4,0.0,False,50.8
TEST_00457,16.579600000000028,1021.2,84.8,1.6,186.6,0.0,False,19.0
TEST_00458,14.109999999999957,1026.4,75.0,1.8,120.6,0.0,False,34.0
TEST_00459,4.194000000000017,1025.6,90.8,2.0,116.6,0.0,False,39.6
TEST_00460,11.95399999999995,1024.0,84.2,4.2,208.0,0.0,False,30.0
TEST_00461,28.02800000000002,1014.2,64.6,4.8,226.0,0.24,False,27.0
TEST_00462,19.536,1018.2,62.0,1.4,130.2,0.0,False,4.0
TEST_00463,22.930000000000064,1013.4,71.4,1.4,162.0,0.0,False,21.6
TEST_00464,13.620000000000005,1008.4,61.0,8.0,276.0,0.0,False,46.0
TEST_00465,20.08883750000001,1023.4,44.4,2.2,136.2,0.0,False,7.6
TEST_00466,6.183999999999969,1031.4,86.8,1.2,94.0,0.0,False,20.6
TEST_00467,9.314000000000078,1020.2,77.6,1.8,158.2,0.0,False,8.0
TEST_00468,27.876000000000033,1015.8,52.4,3.2,198.0,0.0,False,49.0
TEST_00469,32.49800000000005,1011.0,50.8,3.0,176.0,0.0,False,12.0
TEST_00470,7.983000000000061,1012.6,75.6,1.4,193.2,0.0,False,11.4
TEST_00471,4.778068750000045,1011.0,72.2,1.0,213.4,0.06,False,15.2
TEST_00472,18.528737500000034,1003.0,73.2,1.0,167.2,0.0,False,0.0
TEST_00473,17.24630000000002,1017.2,78.8,2.2,167.4,0.0,False,10.4
TEST_00474,25.30600000000004,1020.2,42.4,2.2,90.0,0.0,False,12.0
TEST_00475,26.451999999999998,1012.0,66.6,2.2,301.2,0.0,False,11.2
TEST_00476,8.276000000000067,1024.0,65.0,2.4,280.0,0.0,False,15.0
TEST_00477,9.272500000000036,1029.0,90.0,1.2,202.8,0.0,False,17.6
TEST_00478,11.529449999999997,1001.6,87.0,1.2,190.2,0.0,False,53.4
TEST_00479,10.266000000000076,1021.6,80.6,0.6,186.0,0.0,False,18.0
TEST_00480,28.255999999999972,1015.6,53.8,3.6,162.0,0.0,False,46.0
TEST_00481,17.676000000000045,1009.8,61.0,3.4,131.4,0.0,False,50.0
TEST_00482,36.11600000000004,1017.2,38.8,4.6,180.0,0.0,False,16.0
TEST_00483,28.222000000000037,1026.2,48.2,4.8,118.0,0.0,False,31.0
TEST_00484,28.814999999999998,997.4,42.0,5.6,263.6,0.06,False,54.4
TEST_00485,28.608000000000004,1016.0,57.8,3.0,162.0,0.18,False,42.0
TEST_00486,7.088662500000055,1021.8,83.0,3.2,178.8,0.54,False,51.0
TEST_00487,31.230000000000018,1013.2,42.6,4.2,160.0,0.0,False,19.0
TEST_00488,15.891999999999996,1020.8,65.6,2.4,210.0,0.18,False,20.0
TEST_00489,30.04000000000002,1017.0,57.2,2.6,102.0,0.06,False,23.0
TEST_00490,19.30320000000006,1004.8,65.0,2.2,187.0,0.06,False,2.6
TEST_00491,23.102000000000032,1016.6,51.4,1.2,168.6,0.0,False,15.0
TEST_00492,18.524000000000058,1003.8,66.2,5.2,233.0,0.0,False,20.0
TEST_00493,15.436000000000035,1019.4,81.0,2.2,214.0,0.0,False,27.0
TEST_00494,13.972000000000037,1019.8,77.6,1.2,169.0,0.0,False,23.0
TEST_00495,27.49000000000001,1020.8,51.2,2.2,80.0,0.0,False,8.0
TEST_00496,26.526000000000067,1015.2,57.4,1.6,132.0,0.0,False,34.0
TEST_00497,18.248000000000047,1017.0,82.6,1.6,151.0,0.0,False,27.8
TEST_00498,31.605000000000018,996.0,46.6,2.2,185.4,0.0,False,10.4
TEST_00499,10.609000000000037,1027.8,85.4,1.6,179.6,0.0,False,51.4
TEST_00500,8.400000000000034,1028.4,83.2,3.6,210.0,0.0,False,21.4
TEST_00501,13.884000000000015,1033.4,75.4,2.6,192.6,0.0,False,30.0
TEST_00502,20.512400000000014,1033.2,76.8,1.2,202.0,0.0,False,0.0
TEST_00503,21.885999999999967,1014.0,71.6,1.2,178.6,0.06,False,23.0
TEST_00504,12.798000000000002,1013.0,82.2,3.0,180.0,0.06,False,67.0
TEST_00505,8.10200000000009,1016.8,80.2,2.0,246.8,0.06,False,24.8
TEST_00506,6.1580000000000155,999.0,91.8,2.0,136.0,0.18,False,47.6
TEST_00507,11.768000000000029,1017.4,91.0,0.6,84.0,0.0,False,16.8
TEST_00508,21.836000000000013,1021.8,75.0,1.6,146.6,0.0,False,38.0
TEST_00509,11.124000000000024,1020.0,82.8,2.0,152.0,0.06,False,34.2
TEST_00510,21.140000000000043,1017.6,79.8,1.8,191.0,0.0,False,19.0
TEST_00511,8.605700000000013,1024.6,77.6,1.2,246.0,0.0,False,4.0
TEST_00512,8.934262500000045,1001.8,54.8,4.0,304.0,0.6,True,45.6
TEST_00513,9.192000000000007,1020.0,75.6,2.4,224.0,0.0,False,16.0
TEST_00514,14.508000000000038,1010.6,69.6,3.4,156.0,0.06,False,38.0
TEST_00515,17.483000000000004,1003.8,85.4,1.6,150.2,0.12,False,79.2
TEST_00516,21.450000000000045,1017.2,75.8,0.8,175.8,0.0,False,0.0
TEST_00517,18.378600000000063,1021.0,72.0,1.0,163.2,0.0,False,11.2
TEST_00518,6.4640000000000555,1008.2,73.6,4.2,184.0,0.6,False,40.0
TEST_00519,11.014000000000067,1004.4,85.2,2.0,196.0,0.18,False,63.4
TEST_00520,8.222000000000037,1021.8,94.6,2.0,205.0,0.06,False,55.8
TEST_00521,8.774000000000001,1015.4,80.8,1.8,192.8,0.06,False,22.4
TEST_00522,9.109999999999957,1032.6,90.6,2.2,178.0,0.0,False,27.0
TEST_00523,29.150000000000034,1014.6,39.2,4.0,192.0,0.0,False,23.0
TEST_00524,13.367999999999995,1003.2,68.4,3.4,102.0,0.36,False,41.0
TEST_00525,29.165999999999997,1018.4,43.6,2.8,130.0,0.6,False,20.0
TEST_00526,8.82200000000006,1022.0,69.4,1.4,92.0,0.0,False,19.0
TEST_00527,12.870000000000061,1012.0,84.0,2.0,147.6,0.06,False,56.4
TEST_00528,14.720000000000027,1032.2,65.4,2.2,23.8,0.0,False,30.0
TEST_00529,19.09800000000007,1024.6,56.8,5.2,206.0,0.0,False,20.0
TEST_00530,8.128000000000043,999.2,84.4,3.2,188.0,0.12,False,56.0
TEST_00531,15.277000000000044,1001.2,81.6,2.6,222.2,0.06,False,22.0
TEST_00532,16.265400000000056,1020.2,86.6,2.0,235.6,0.42,False,41.4
TEST_00533,19.180000000000064,1012.2,73.2,3.4,176.0,0.24,False,64.0
TEST_00534,28.712000000000046,1013.0,51.0,3.8,194.0,0.0,False,39.0
TEST_00535,11.137500000000045,1021.6,78.4,1.2,197.0,0.0,False,17.6
TEST_00536,18.168000000000006,1013.6,90.2,1.6,131.8,0.06,False,35.0
TEST_00537,24.80800000000005,1018.0,59.8,2.8,116.4,0.0,False,31.0
TEST_00538,12.574000000000012,1015.6,55.8,1.6,234.0,0.0,False,15.0
TEST_00539,7.046000000000049,1018.4,88.6,1.6,122.8,0.18,False,15.0
TEST_00540,25.58400000000006,1011.6,58.0,0.8,72.0,0.0,False,20.0
TEST_00541,11.104000000000042,1030.6,90.6,1.6,220.0,0.06,False,58.0
TEST_00542,15.936000000000035,1003.8,90.6,4.2,154.0,0.0,False,75.0
TEST_00543,24.10600000000005,1016.0,62.8,2.0,216.2,0.0,False,0.0
TEST_00544,14.441300000000012,1024.2,86.0,0.6,201.2,0.06,False,17.0
TEST_00545,10.27800000000002,1015.2,85.2,4.0,202.6,0.18,False,54.6
TEST_00546,19.014000000000067,1018.2,72.6,1.8,234.0,0.0,False,22.0
TEST_00547,18.746000000000038,1014.4,81.6,1.4,82.0,0.3,False,54.0
TEST_00548,17.49200000000002,1012.6,70.8,4.8,242.0,0.06,False,45.0
TEST_00549,33.196600000000046,1028.2,43.6,2.4,141.6,0.0,False,0.0
TEST_00550,13.503500000000031,1017.2,69.2,2.8,86.4,0.24,False,30.4
TEST_00551,13.39313125000001,1002.2,75.0,1.2,125.4,0.06,False,15.2
TEST_00552,10.346000000000004,1019.0,90.6,2.2,204.0,0.0,False,23.0
TEST_00553,15.55800000000005,1027.4,79.2,3.0,160.0,0.0,False,23.0
TEST_00554,23.826000000000022,1013.4,33.4,5.4,240.0,0.0,False,31.0
TEST_00555,23.859931250000045,1001.0,60.0,2.6,161.2,0.0,False,15.2
TEST_00556,12.319731250000075,1012.0,68.8,2.0,184.2,0.0,False,17.2
TEST_00557,13.771999999999935,1020.8,85.6,1.8,191.4,0.0,False,8.0
TEST_00558,30.165999999999997,1009.8,38.2,5.0,198.0,0.0,False,23.0
TEST_00559,12.80559999999997,1022.6,65.6,4.0,213.2,0.18,False,40.2
TEST_00560,11.792400000000043,1000.6,87.6,1.0,167.2,0.06,False,6.4
TEST_00561,18.298000000000002,1017.8,71.8,2.4,84.0,0.0,False,56.0
TEST_00562,15.415999999999997,1012.6,73.4,4.0,154.0,0.24,False,50.0
TEST_00563,17.05400000000003,1009.8,55.4,4.0,230.4,0.18,False,30.0
TEST_00564,14.25200000000001,1021.0,66.4,1.6,45.8,0.0,False,4.0
TEST_00565,10.936000000000035,1024.2,86.8,1.4,140.8,0.0,False,8.0
TEST_00566,16.29400000000004,1015.0,75.2,1.8,220.0,0.0,False,27.0
TEST_00567,22.98199999999997,1017.8,71.8,2.6,210.0,0.06,False,23.0
TEST_00568,21.26800000000003,1017.2,70.6,1.4,139.6,0.0,False,7.2
TEST_00569,23.03200000000004,1019.2,42.0,4.6,148.0,0.0,False,16.0
TEST_00570,31.148000000000025,1016.0,36.6,3.0,100.0,0.0,False,8.0
TEST_00571,20.186000000000035,1018.6,89.4,1.0,116.4,0.0,False,31.2
TEST_00572,8.104000000000042,1026.8,81.8,4.8,109.2,0.0,False,31.0
TEST_00573,9.742000000000019,999.0,82.6,3.2,174.0,0.3,False,68.6
TEST_00574,11.455000000000041,1025.6,77.6,1.0,221.8,0.06,False,8.0
TEST_00575,24.866000000000042,1020.6,68.2,2.0,170.0,0.0,False,5.6
TEST_00576,25.456000000000074,1020.4,53.8,2.6,148.0,0.0,False,38.0
TEST_00577,27.577999999999975,1014.6,58.4,3.4,184.0,0.0,False,27.0
TEST_00578,30.789999999999964,1013.8,47.2,4.8,162.0,0.0,False,19.0
TEST_00579,13.967999999999961,1030.0,71.8,2.0,145.2,0.0,False,12.0
TEST_00580,21.28400000000005,1018.2,79.0,1.4,166.0,0.6,False,19.0
TEST_00581,18.13670000000002,1012.2,88.2,2.0,167.0,0.06,False,53.4
TEST_00582,20.53400000000005,1014.8,78.2,1.0,186.0,0.0,False,8.0
TEST_00583,18.224000000000046,1018.4,70.6,3.8,60.0,0.0,False,38.0
TEST_00584,5.508000000000038,1026.8,91.0,2.2,212.0,0.0,False,41.2
TEST_00585,15.240000000000009,1019.4,71.6,4.4,176.0,0.18,False,47.0
TEST_00586,23.872000000000014,1012.6,46.4,4.4,238.0,0.0,False,35.0
TEST_00587,27.59200000000004,1018.8,67.4,2.8,244.0,0.06,False,12.0
TEST_00588,20.57400000000007,1012.0,66.4,1.6,116.0,0.0,False,31.0
TEST_00589,22.938000000000045,1023.0,52.2,1.8,130.2,0.0,False,8.0
TEST_00590,11.458000000000027,1015.4,85.2,1.0,159.4,0.06,False,15.0
TEST_00591,9.392200000000003,1007.4,68.0,3.0,217.8,0.0,False,41.6
TEST_00592,27.476000000000056,1011.8,42.0,3.0,234.0,0.0,False,15.0
TEST_00593,14.192000000000007,1013.8,86.6,2.0,192.8,0.0,False,5.6
TEST_00594,10.915999999999997,1023.4,89.8,1.6,236.0,0.06,False,19.8
TEST_00595,22.810000000000002,1016.2,72.2,1.4,89.6,0.0,False,9.6
TEST_00596,24.61020000000002,994.4,65.6,4.2,222.0,0.24,False,52.8
TEST_00597,17.77000000000004,1023.2,41.4,3.0,170.0,0.0,False,8.0
TEST_00598,12.701999999999998,1012.6,70.6,5.0,236.0,0.06,False,27.0
TEST_00599,23.241999999999962,1013.4,65.2,3.8,144.0,0.06,False,49.0
TEST_00600,20.446000000000026,1019.0,54.4,2.6,265.4,0.0,False,19.0
TEST_00601,26.892000000000053,1014.4,46.4,1.4,74.0,0.0,False,0.0
TEST_00602,4.368600000000015,1028.4,74.8,1.4,175.4,0.0,False,3.4
TEST_00603,32.386400000000094,1031.6,43.4,1.8,126.6,0.0,False,0.0
TEST_00604,16.03340000000003,1011.4,63.6,2.8,213.8,0.06,False,22.2
TEST_00605,14.924000000000092,1012.8,78.0,3.8,189.0,0.0,False,36.8
TEST_00606,30.206000000000017,1014.8,42.2,2.8,114.0,0.0,False,15.0
TEST_00607,21.689999999999998,1017.2,81.4,1.6,223.4,0.0,False,32.0
TEST_00608,31.258000000000038,1011.8,49.6,4.8,194.0,0.0,False,23.0
TEST_00609,26.25120000000004,1017.8,60.6,1.8,179.6,0.0,False,0.0
TEST_00610,8.688600000000008,1006.6,67.0,4.2,291.4,0.06,False,17.0
TEST_00611,14.83400000000006,1015.2,83.0,1.6,136.8,0.0,False,0.0
TEST_00612,17.366337500000043,1017.2,65.4,3.2,180.6,0.06,False,34.2
TEST_00613,10.696000000000026,1010.0,55.4,4.2,224.0,0.0,False,20.0
TEST_00614,14.026000000000067,1017.6,72.0,4.6,228.0,0.06,False,41.4
TEST_00615,12.00200000000001,1020.2,73.4,2.2,146.0,0.06,False,35.0
TEST_00616,15.266399999999976,1028.4,64.4,1.0,101.6,0.06,False,3.2
TEST_00617,22.403999999999996,1018.0,46.8,3.8,134.0,0.0,False,8.0
TEST_00618,10.738,1015.4,86.0,1.4,197.6,0.06,False,15.0
TEST_00619,3.3742687500000557,1028.8,76.4,1.4,123.0,0.0,False,7.4
TEST_00620,14.762,1011.6,58.4,2.2,156.0,0.0,False,6.4
TEST_00621,25.412000000000035,1017.4,55.8,1.2,200.0,0.0,False,15.0
TEST_00622,16.632000000000062,1019.6,57.2,4.4,166.0,0.0,False,27.0
TEST_00623,21.795468749999998,1019.0,65.0,2.2,77.4,0.06,False,31.8
TEST_00624,19.31000000000006,1023.6,63.6,2.0,191.6,0.0,False,0.0
TEST_00625,14.286000000000001,1017.2,62.6,2.0,158.0,0.0,False,30.0
TEST_00626,3.4759999999999422,1027.4,75.2,2.8,202.0,0.0,False,0.0
TEST_00627,16.20150000000001,1030.6,82.4,1.6,129.2,0.0,False,30.4
TEST_00628,11.347999999999956,1019.4,48.6,2.0,104.0,0.06,False,31.0
TEST_00629,9.231999999999971,1035.0,91.8,1.4,79.0,0.0,False,1.6
TEST_00630,12.186000000000035,1018.0,71.0,5.4,244.8,0.0,False,27.0
TEST_00631,23.33200000000005,1017.4,77.6,2.4,76.2,0.12,False,35.0
TEST_00632,26.427999999999997,1018.6,49.4,2.2,106.0,0.0,False,19.0
TEST_00633,16.177999999999997,1023.8,65.8,2.4,205.8,0.0,False,4.0
TEST_00634,19.35880000000003,1019.2,73.2,1.2,84.4,0.06,False,17.6
TEST_00635,16.80400000000003,1031.0,56.4,2.8,63.2,0.0,False,8.0
TEST_00636,30.0,1015.4,44.4,2.6,150.0,0.0,False,19.0
TEST_00637,13.19399999999996,1012.0,86.2,2.0,115.4,0.12,False,44.6
TEST_00638,27.664999999999964,997.6,46.6,3.4,163.0,0.12,False,8.4
TEST_00639,21.110000000000014,1013.4,75.8,0.6,144.0,0.0,False,8.0
TEST_00640,9.980000000000018,1020.2,84.0,1.4,208.0,0.06,False,23.0
TEST_00641,13.660000000000025,1022.8,71.8,1.6,96.0,0.0,False,0.0
TEST_00642,7.609999999999957,1016.2,86.8,1.4,118.0,0.0,False,44.0
TEST_00643,17.79400000000004,1016.0,83.8,1.2,144.6,0.42,False,8.0
TEST_00644,30.351999999999975,1015.4,41.4,3.4,196.0,0.0,False,16.0
TEST_00645,21.885999999999967,1014.0,71.6,1.2,178.6,0.06,False,23.0
TEST_00646,7.882000000000005,1012.4,71.6,1.6,212.8,0.06,False,8.8
TEST_00647,10.83400000000006,1035.0,74.0,3.0,76.6,0.0,False,23.0
TEST_00648,21.638000000000034,1018.2,64.6,2.4,108.4,0.18,False,42.0
TEST_00649,28.712000000000046,1017.8,39.0,4.0,246.0,0.0,False,16.0
TEST_00650,25.054200000000037,1018.2,56.8,1.4,93.0,0.6,False,0.0
TEST_00651,31.622000000000014,1013.4,47.0,3.2,128.8,0.0,False,19.0
TEST_00652,23.769600000000025,1001.4,52.0,2.4,131.8,0.06,False,0.0
TEST_00653,1.6760000000000446,1024.0,81.4,2.4,77.8,0.0,False,4.0
TEST_00654,14.250000000000057,1014.4,47.2,2.2,158.0,0.0,False,16.0
TEST_00655,20.075999999999965,1021.8,58.4,6.4,286.0,0.0,False,27.0
TEST_00656,14.492000000000019,1016.4,57.2,2.8,176.0,0.12,False,53.0
TEST_00657,19.99200000000002,1018.4,57.8,2.0,75.8,0.0,False,16.0
TEST_00658,19.53400000000005,1019.2,72.8,1.0,202.6,0.0,False,8.0
TEST_00659,22.104000000000042,1011.6,78.4,3.2,153.2,0.06,False,42.0
TEST_00660,11.704500000000053,1017.2,81.6,4.6,72.8,0.42,False,80.8
TEST_00661,22.53200000000004,1015.6,56.4,2.6,204.0,0.18,False,8.0
TEST_00662,11.642000000000053,1029.4,81.6,1.6,262.0,0.0,False,15.0
TEST_00663,31.218000000000075,1024.8,56.2,1.2,103.0,0.0,False,10.4
